name,rating,genre,released,country,gross,company
Hunk,PG,Comedy,"March 6, 1987",United States,1749956.0,Marimark Productions
Real Men,PG-13,Action,"September 25, 1987",United States,873903.0,United Artists
Critical Condition,R,Comedy,"January 16, 1987",United States,20240502.0,Paramount Pictures
A Month in the Country,PG,Drama,"December 4, 1987",United Kingdom,,Channel Four Films
Outrageous Fortune,R,Comedy,"January 30, 1987",United States,52864741.0,Touchstone Pictures
Like Father Like Son,PG-13,Comedy,"October 2, 1987",United States,34377585.0,Imagine Films Entertainment
Steel Dawn,R,Action,"March 31, 1988",United States,562187.0,Independent Film Centre
Tin Men,R,Comedy,"March 13, 1987",United States,25411386.0,Touchstone Pictures
The Big Town,R,Drama,"September 25, 1987",United States,1733017.0,Albacore Productions Inc.
Light of Day,PG-13,Drama,"February 6, 1987",United States,10489617.0,TAFT Entertainment Pictures
Prison,R,Crime,"December 8, 1987",United States,345704.0,Empire Pictures
Wish You Were Here,R,Comedy,"July 24, 1987",United Kingdom,3283832.0,Channel Four Films
Gandahar,PG,Animation,"September 20, 1989",France,370698.0,Col.Ima.Son
Street Smart,R,Crime,"March 20, 1987",United States,1119112.0,Golan-Globus Productions
The Curse,R,Horror,"September 14, 1988",Italy,1930001.0,Trans World Entertainment (TWE)
The House on Carroll Street,PG,Thriller,,United States,459824.0,Orion Pictures
The Whales of August,Not Rated,Drama,"August 19, 1987",United States,1338198.0,Alive Films
Prick Up Your Ears,R,Biography,"May 8, 1987",United Kingdom,1672927.0,Zenith Entertainment
The Principal,R,Action,"September 18, 1987",United States,19734940.0,TriStar Pictures
American Ninja 2: The Confrontation,R,Action,"May 1, 1987",United States,4000000.0,Golan-Globus Productions
Housekeeping,PG,Comedy,"February 5, 1988",United States,1083282.0,Columbia Pictures
A Prayer for the Dying,R,Action,"September 11, 1987",United Kingdom,1432687.0,The Samuel Goldwyn Company
Slam Dance,R,Crime,"October 2, 1987",United Kingdom,406881.0,Zenith Entertainment
Rampage,R,Drama,"October 30, 1992",United States,796368.0,De Laurentiis Entertainment Group (DEG)
The Sicilian,R,Action,"October 23, 1987",United States,5406879.0,Gladden Entertainment
"Silent Night, Deadly Night Part 2",R,Horror,"April 10, 1987",United States,,Silent Night Releasing Corporation
Creepozoids,R,Horror,"October 2, 1987",United States,,Titan Productions
The Outing,R,Horror,"November 21, 1987",United States,1083395.0,H.I.T. Films
Nightflyers,R,Horror,"April 7, 1988",United States,1149470.0,Vista Organization
Fatal Beauty,R,Action,"October 30, 1987",United States,12046526.0,Metro-Goldwyn-Mayer (MGM)
Siesta,R,Drama,"November 11, 1987",United States,700000.0,Lorimar Motion Pictures
Leonard Part 6,PG,Action,"December 18, 1987",United States,4615255.0,Columbia Pictures
Boyfriends and Girlfriends,PG,Comedy,"July 15, 1988",France,824024.0,Les Films du Losange
White Mischief,R,Crime,"May 6, 1988",United Kingdom,3107551.0,Columbia Pictures
White of the Eye,R,Horror,"June 19, 1987",United Kingdom,,Mrs. White's Productions
Hot Pursuit,PG-13,Comedy,"May 8, 1987",United States,4215849.0,RKO Pictures
Hollywood Shuffle,R,Comedy,"March 20, 1987",United States,5228617.0,Conquering Unicorn
The Dead,PG,Drama,"December 18, 1987",United Kingdom,4370078.0,Vestron Pictures
Gardens of Stone,R,Drama,"May 8, 1987",United States,5262047.0,TriStar Pictures
Nuts,R,Drama,"December 11, 1987",United States,30950002.0,Warner Bros.
Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,"July 19, 1989",France,22039.0,Compagnie Eric Rohmer (CER)
Walk Like a Man,PG,Comedy,"April 17, 1987",United States,,Metro-Goldwyn-Mayer (MGM)
Cross My Heart,R,Comedy,"November 13, 1987",United States,1025762.0,Northern
Walker,R,Biography,"December 4, 1987",United States,,In-Cine Compañía Industrial Cinematográfica
Malone,R,Action,"May 1, 1987",United States,3060858.0,Orion Pictures
Making Mr. Right,PG-13,Comedy,"April 3, 1987",United States,1584970.0,Barry & Enright Productions
Return to Horror High,R,Comedy,"February 20, 1987",United States,1189709.0,Balcor Film Investors
Straight to Hell,R,Action,"June 26, 1987",United Kingdom,210200.0,Commies From Mars Corporation
Hello Again,PG,Comedy,"November 6, 1987",United States,20419446.0,Touchstone Pictures
Promised Land,R,Drama,"January 22, 1988",United States,316199.0,Great American Films Limited Partnership
Dead of Winter,R,Drama,"February 6, 1987",United States,2413427.0,Metro-Goldwyn-Mayer (MGM)
"No Retreat, No Surrender 2",R,Adventure,"January 27, 1989",Hong Kong,,Seasonal Film Corporation
My Demon Lover,PG-13,Comedy,"April 24, 1987",United States,3922273.0,New Line Cinema
China Girl,R,Crime,"September 25, 1987",United States,1262091.0,Great American Films Limited Partnership
Five Corners,R,Crime,,United Kingdom,969205.0,Cineplex Odeon Films
The Squeeze,PG-13,Action,"July 10, 1987",United States,2228951.0,TriStar Pictures
Nadine,PG,Comedy,"August 7, 1987",United States,5669831.0,TriStar Pictures
Personal Services,R,Comedy,"May 15, 1987",United Kingdom,1744164.0,British Screen Productions
Cyclone,R,Action,"June 5, 1987",United States,,Cinetel Films
Three for the Road,PG,Drama,"July 24, 1987",United States,1539000.0,Vista Organization
Little Dorrit,G,Drama,"October 21, 1988",United Kingdom,1025228.0,Sands
The Year My Voice Broke,PG-13,Drama,"October 17, 1987",Australia,213901.0,Kennedy Miller Productions
The Belly of an Architect,R,Drama,"October 16, 1987",United Kingdom,,Callender Company
Pass the Ammo,R,Comedy,"March 4, 1988",United States,169785.0,The Vista Organisation
In the Mood,PG-13,Comedy,"September 16, 1987",United States,999382.0,Kings Road Entertainment
Surrender,PG,Comedy,"October 9, 1987",United States,5711976.0,The Cannon Group
Intervista,,Comedy,"November 6, 1992",Italy,138608.0,Aljosha
Square Dance,PG-13,Drama,"January 9, 1988",United States,225358.0,Island Pictures
Shy People,R,Drama,"March 11, 1988",United States,,The Cannon Group
A Man in Love,R,Drama,,France,949451.0,Alexandre Films
Disorderlies,PG,Comedy,"August 14, 1987",United States,10348437.0,Warner Bros.
Anguish,R,Horror,"January 8, 1988",Spain,,Luna Films
September,PG,Drama,"December 18, 1987",United States,486434.0,Jack Rollins & Charles H. Joffe Productions
Oci ciornie,,Comedy,"November 6, 1987",Italy,2201428.0,Excelsior Film-TV
Burglar,R,Comedy,"March 20, 1987",Canada,16337355.0,Nelvana
The Kindred,R,Horror,"January 30, 1987",United States,2407024.0,Kindred Limited Partnership
Julia and Julia,R,Drama,"February 5, 1988",Italy,901364.0,RAI Radiotelevisione Italiana
Russkies,PG,Drama,"November 6, 1987",United States,2189047.0,New Century Entertainment Corporation
"Sister, Sister",R,Drama,"February 9, 1988",United States,743445.0,New World Entertainment Films
From the Hip,PG,Comedy,"February 6, 1987",United States,9518342.0,De Laurentiis Entertainment Group (DEG)
Death Before Dishonor,R,Action,"February 20, 1987",United States,4546244.0,Balcor Film Investors
Cold Steel,R,Action,"April 9, 1988",United States,285885.0,Cinetel Films
Million Dollar Mystery,PG,Comedy,"June 12, 1987",United States,989033.0,De Laurentiis Entertainment Group (DEG)
The Glass Menagerie,PG,Drama,"May 27, 1987",United States,895904.0,Cineplex Odeon Films
Anna,PG-13,Drama,"November 28, 1987",United States,1236848.0,Magnus Films
Die Hard,R,Action,"July 20, 1988",United States,141603197.0,Twentieth Century Fox
Midnight Run,R,Action,"July 20, 1988",United States,81613606.0,Universal Pictures
Beetlejuice,PG,Comedy,"March 30, 1988",United States,74270074.0,The Geffen Company
Big,PG,Comedy,"June 3, 1988",United States,151927281.0,American Entertainment Partners II L.P.
Rain Man,R,Drama,"December 16, 1988",United States,354825435.0,United Artists
Running on Empty,PG-13,Crime,"September 9, 1988",United States,2847941.0,Double Play
They Live,R,Action,"November 4, 1988",United States,13008928.0,Alive Films
Willow,PG,Action,"May 20, 1988",United Kingdom,57269863.0,Metro-Goldwyn-Mayer (MGM)
Crocodile Dundee II,PG,Action,"May 25, 1988",Australia,239606210.0,Paramount Pictures
Heathers,R,Comedy,"March 31, 1989",United States,1163969.0,New World Pictures
Coming to America,R,Comedy,"June 29, 1988",United States,288752301.0,Paramount Pictures
Who Framed Roger Rabbit,PG,Animation,"June 22, 1988",United States,329803958.0,Touchstone Pictures
Mystic Pizza,R,Comedy,"October 21, 1988",United States,12793213.0,Night Life Inc.
Akira,R,Animation,"July 16, 1988",Japan,2562351.0,Akira Committee Company Ltd.
Cinema Paradiso,PG,Drama,"February 23, 1990",Italy,13019063.0,Cristaldifilm
Mississippi Burning,R,Crime,"January 27, 1989",United States,34603943.0,Orion Pictures
Child's Play,R,Fantasy,"November 9, 1988",United States,44196684.0,United Artists
Twins,PG,Comedy,"December 9, 1988",United States,216614388.0,Universal Pictures
The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,"December 2, 1988",United States,78756177.0,Paramount Pictures
The Great Outdoors,PG,Comedy,"June 17, 1988",United States,43455230.0,Universal Pictures
Cocktail,R,Comedy,"July 29, 1988",United States,171504781.0,Touchstone Pictures
My Neighbor Totoro,G,Animation,"July 13, 1990",Japan,30550920.0,Tokuma Japan Communications
Young Guns,R,Action,"August 12, 1988",United States,45661556.0,Morgan Creek Entertainment
A Fish Called Wanda,R,Comedy,"July 29, 1988",United Kingdom,62493712.0,Metro-Goldwyn-Mayer (MGM)
Working Girl,R,Comedy,"December 21, 1988",United States,102953112.0,Twentieth Century Fox
Bloodsport,R,Action,"April 29, 1988",United States,11806119.0,Cannon International
The Last Temptation of Christ,R,Drama,"August 12, 1988",Canada,8865702.0,Universal Pictures
Married to the Mob,R,Comedy,"August 19, 1988",United States,21486757.0,Orion Pictures
The Land Before Time,G,Animation,"November 18, 1988",United States,84460846.0,Lucasfilm
Rambo III,R,Action,"May 25, 1988",United States,189015611.0,Carolco Pictures
The Accused,R,Crime,"October 14, 1988",Canada,32078318.0,Paramount Pictures
Dangerous Liaisons,R,Drama,"February 24, 1989",United States,34670720.0,Lorimar Film Entertainment
Earth Girls Are Easy,PG,Comedy,"May 12, 1989",United Kingdom,3916303.0,De Laurentiis Entertainment Group (DEG)
Hairspray,PG,Comedy,"February 26, 1988",United States,6673032.0,New Line Cinema
Dead Ringers,R,Drama,"September 23, 1988",Canada,8038508.0,Morgan Creek Entertainment
Bull Durham,R,Comedy,"June 15, 1988",United States,50888729.0,The Mount Company
The Big Blue,PG,Adventure,"August 19, 1988",France,3975244.0,Gaumont
The Unbearable Lightness of Being,R,Drama,"February 5, 1988",Sweden,10006806.0,The Saul Zaentz Company
The Blob,R,Horror,"August 5, 1988",United States,8247943.0,TriStar Pictures
Oliver & Company,G,Animation,"November 18, 1988",United States,74151346.0,Walt Disney Animation Studios
Two Moon Junction,R,Drama,"April 29, 1988",United States,1547397.0,DDM Film Corporation
Beaches,PG-13,Comedy,"January 13, 1989",United States,57041866.0,All Girl Productions
Red Heat,R,Action,"June 17, 1988",United States,34994648.0,Carolco Pictures
A Nightmare on Elm Street 4: The Dream Master,R,Horror,"August 19, 1988",United States,49369899.0,New Line Cinema
The Accidental Tourist,PG,Drama,"January 6, 1989",United States,32632093.0,Warner Bros.
The Adventures of Baron Munchausen,PG,Adventure,"March 10, 1989",United Kingdom,8083123.0,Prominent Features
Killer Klowns from Outer Space,PG-13,Comedy,"May 27, 1988",United States,,Sarlui / Diamant
Halloween 4: The Return of Michael Myers,R,Horror,"October 21, 1988",United States,17768757.0,Trancas International Films
Elvira: Mistress of the Dark,PG-13,Comedy,"September 30, 1988",United States,5596267.0,NBC Productions
Mac and Me,PG,Adventure,"August 12, 1988",United States,6424112.0,Mac and Me Joint Venture
Above the Law,R,Action,"April 22, 1988",United States,18869631.0,Warner Bros.
Scrooged,PG-13,Comedy,"November 23, 1988",United States,60329001.0,Paramount Pictures
The Dead Pool,R,Action,"July 13, 1988",United States,37903295.0,Warner Bros.
I'm Gonna Git You Sucka,R,Action,"January 11, 1989",United States,13030057.0,Front Films
Pumpkinhead,R,Fantasy,"January 13, 1989",United States,4385516.0,De Laurentiis Entertainment Group (DEG)
Dirty Rotten Scoundrels,PG,Comedy,"December 14, 1988",United States,42039085.0,Orion Pictures
Friday the 13th Part VII: the New Blood,R,Horror,"May 13, 1988",United States,19170001.0,Paramount Pictures
License to Drive,PG-13,Comedy,"July 6, 1988",United States,22433275.0,Twentieth Century Fox
Hellbound: Hellraiser II,R,Horror,"December 23, 1988",United Kingdom,12090735.0,New World Pictures
Frantic,R,Crime,"February 26, 1988",France,17637950.0,Warner Bros.
Colors,R,Action,"April 29, 1988",United States,46616067.0,Orion Pictures
My Stepmother Is an Alien,PG-13,Comedy,"December 9, 1988",United States,13854000.0,Weintraub Entertainment Group
A Cry in the Dark,PG-13,Biography,"November 11, 1988",Australia,6908797.0,Cannon Entertainment
The Lair of the White Worm,R,Comedy,"October 21, 1988",United Kingdom,1189315.0,White Lair
High Spirits,PG-13,Comedy,"November 18, 1988",Ireland,8578231.0,Vision PDG
Vampire's Kiss,R,Comedy,"June 16, 1989",United States,725131.0,Hemdale
Return of the Living Dead II,R,Comedy,"January 15, 1988",United States,9205924.0,Lorimar Motion Pictures
The New Adventures of Pippi Longstocking,G,Adventure,"July 29, 1988",Sweden,3569939.0,Columbia Pictures
Eight Men Out,PG,Drama,"June 29, 1989",United States,5680515.0,Orion Pictures
Stand and Deliver,PG,Biography,"March 11, 1988",United States,13994920.0,American Playhouse
Maniac Cop,R,Action,"May 13, 1988",United States,671382.0,Shapiro-Glickenhaus Entertainment
Women on the Verge of a Nervous Breakdown,R,Comedy,"November 11, 1988",Spain,7263129.0,Laurenfilm
She's Having a Baby,PG-13,Comedy,"February 5, 1988",United States,16031707.0,Paramount Pictures
Police Academy 5: Assignment: Miami Beach,PG,Comedy,"March 18, 1988",United States,19510371.0,Warner Bros.
Tequila Sunrise,R,Crime,"December 2, 1988",United States,41292551.0,Cinema City Films
Night of the Demons,R,Comedy,"October 14, 1988",United States,3109904.0,Blue Rider Pictures
Biloxi Blues,PG-13,Comedy,"March 25, 1988",United States,51684798.0,Rastar Pictures
Shag,PG,Comedy,"July 21, 1989",United Kingdom,6957975.0,Palace Pictures
Cocoon: the Return,PG,Adventure,"November 23, 1988",United States,25024919.0,Zanuck/Brown Productions
Poltergeist III,PG,Horror,"June 10, 1988",United States,14114488.0,Metro-Goldwyn-Mayer (MGM)
Waxwork,R,Comedy,"June 17, 1988",United States,808114.0,Palla
Funny Farm,PG,Comedy,"June 3, 1988",United States,25537221.0,Cornelius Productions
As Tears Go By,Not Rated,Crime,"May 2, 2008",Hong Kong,13133.0,In-Gear Film Production
Fright Night Part 2,R,Comedy,"May 19, 1989",United States,2983784.0,Vista Organization
Caddyshack II,PG,Comedy,"July 22, 1988",United States,11798302.0,The Guber-Peters Company
School Daze,R,Comedy,"February 12, 1988",United States,14545844.0,Columbia Pictures
Johnny Be Good,R,Comedy,"March 25, 1988",United States,17550399.0,Zacharias-Buhai Productions
Taffin,R,Action,"February 26, 1988",United Kingdom,159969.0,United British Artists (UBA)
Short Circuit 2,PG,Comedy,"July 6, 1988",United States,21630088.0,TriStar Pictures
The Serpent and the Rainbow,R,Fantasy,"February 5, 1988",United States,19595031.0,Universal Pictures
A Night in the Life of Jimmy Reardon,R,Comedy,"February 26, 1988",United States,6264058.0,Island Pictures
The Presidio,R,Action,"June 10, 1988",United States,20324096.0,Paramount Pictures
Big Business,PG,Comedy,"June 10, 1988",United States,40150487.0,Touchstone Pictures
Monkey Shines,R,Drama,"July 29, 1988",United States,5344577.0,Orion Pictures
The Seventh Sign,R,Drama,"April 1, 1988",United States,18875011.0,TriStar Pictures
Time of the Gypsies,R,Comedy,"February 9, 1990",Yugoslavia,,Forum Sarajevo
Masquerade,R,Drama,"March 11, 1988",United States,15855828.0,Metro-Goldwyn-Mayer (MGM)
Phantasm II,R,Action,"July 8, 1988",United States,7282851.0,Spacegate Productions
Tucker: The Man and His Dream,PG,Biography,"August 12, 1988",United States,19652638.0,Lucasfilm
Action Jackson,R,Action,"February 12, 1988",United States,20256975.0,Lorimar Film Entertainment
"Bright Lights, Big City",R,Drama,"April 1, 1988",United States,16118077.0,United Artists
Shoot to Kill,R,Action,"February 12, 1988",United States,29300090.0,Touchstone Pictures
The Beast of War,R,Adventure,"September 7, 1988",United States,161004.0,A&M Films
Lady in White,PG-13,Fantasy,"April 22, 1988",United States,1705139.0,New Sky Communications Inc.
Gorillas in the Mist,PG-13,Biography,"October 7, 1988",United States,61149479.0,Universal Pictures
Alien Nation,R,Action,"October 7, 1988",United States,32155047.0,American Entertainment Partners II L.P.
Betrayed,R,Crime,"August 26, 1988",Japan,25816139.0,United Artists
Miracle Mile,R,Action,"May 19, 1989",United States,1145404.0,Hemdale
